model,dimension,segment,row_count,conversion_rate,mean_prediction,roc_auc,pr_auc,brier_score,log_loss,calibration_error,metric_status,top_decile_lift,top_decile_fraction,top_quintile_lift,top_quintile_fraction
boosting,country,Jordan,11,0.18181818181818182,0.06902188185211712,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
boosting,country,Kazakhstan,13,0.0,0.1026064038290412,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
boosting,country,Kenya,9,0.0,0.08297957078031118,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting,country,Kosovo,10,0.1,0.06827623947431727,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting,country,Kuwait,9,0.0,0.14115765421052978,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting,country,Latvia,3,0.0,0.08689195309510034,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting,country,Lebanon,5,0.0,0.08163387050099875,,,,,,insufficient_rows_or_class_support,,0.2,,0.2
boosting,country,Lithuania,16,0.0,0.03700967053284353,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
boosting,country,Luxembourg,15,0.06666666666666667,0.11825571498234981,,,,,,insufficient_rows_or_class_support,,0.13333333333333333,,0.2
boosting,country,Macao,4,0.0,0.028826893039928445,,,,,,insufficient_rows_or_class_support,,0.25,,0.25
boosting,country,Malaysia,103,0.08737864077669903,0.07753395534815481,,,,,,insufficient_rows_or_class_support,,0.10679611650485436,,0.20388349514563106
boosting,country,Malta,3,0.0,0.04393935837712992,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting,country,Mexico,199,0.04522613065326633,0.06920758631040907,,,,,,insufficient_rows_or_class_support,,0.10050251256281408,,0.20100502512562815
boosting,country,Mongolia,8,0.0,0.09316953739320089,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
boosting,country,Morocco,26,0.038461538461538464,0.02068373530157843,,,,,,insufficient_rows_or_class_support,,0.11538461538461539,,0.23076923076923078
boosting,country,Myanmar (Burma),3,0.0,0.07943551257282261,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting,country,Nepal,5,0.0,0.056614986418693294,,,,,,insufficient_rows_or_class_support,,0.2,,0.2
boosting,country,Netherlands,271,0.07011070110701106,0.05806441719366594,0.7694235588972431,0.1788029065536286,0.06250205919670582,0.22849551928679332,0.012046283913345127,reported,3.5657894736842106,0.1033210332103321,2.3339712918660287,0.2029520295202952
boosting,country,New Zealand,36,0.027777777777777776,0.04313240519863257,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting,country,Nigeria,25,0.0,0.07184356846128542,,,,,,insufficient_rows_or_class_support,,0.12,,0.2
boosting,country,North Macedonia,7,0.14285714285714285,0.03017860357866999,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
boosting,country,Norway,21,0.0,0.029062926739784174,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.23809523809523808
boosting,country,Oman,2,0.0,0.04998024887652366,,,,,,insufficient_rows_or_class_support,,0.5,,0.5
boosting,country,Pakistan,72,0.05555555555555555,0.0892004127048702,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.20833333333333334
boosting,country,Palestine,7,0.14285714285714285,0.06054230072906759,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
boosting,country,Panama,13,0.07692307692307693,0.12701253554475783,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
boosting,country,Paraguay,3,0.0,0.08424335926749849,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting,country,Peru,110,0.06363636363636363,0.05552512229604359,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting,country,Philippines,117,0.042735042735042736,0.055243487115748294,,,,,,insufficient_rows_or_class_support,,0.10256410256410256,,0.20512820512820512
boosting,country,Poland,186,0.07526881720430108,0.07580301327443102,,,,,,insufficient_rows_or_class_support,,0.10215053763440861,,0.20430107526881722
boosting,country,Portugal,89,0.0449438202247191,0.06700221114094158,,,,,,insufficient_rows_or_class_support,,0.10112359550561797,,0.20224719101123595
boosting,country,Puerto Rico,14,0.14285714285714285,0.09498580595739034,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.21428571428571427
boosting,country,Qatar,6,0.0,0.11939477159851393,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.3333333333333333
boosting,country,Romania,53,0.05660377358490566,0.030895807489381904,,,,,,insufficient_rows_or_class_support,,0.11320754716981132,,0.20754716981132076
boosting,country,Russia,161,0.043478260869565216,0.09672305436540199,,,,,,insufficient_rows_or_class_support,,0.10559006211180125,,0.20496894409937888
boosting,country,Saudi Arabia,53,0.03773584905660377,0.09645982084077316,,,,,,insufficient_rows_or_class_support,,0.11320754716981132,,0.20754716981132076
boosting,country,Serbia,13,0.0,0.047573679412185564,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
boosting,country,Singapore,296,0.02364864864864865,0.05564426365893522,,,0.026232400365083768,0.12554836269346836,0.03199561501028657,insufficient_rows_or_class_support,,0.10135135135135136,,0.20270270270270271
boosting,country,Slovakia,29,0.06896551724137931,0.04536742220888552,,,,,,insufficient_rows_or_class_support,,0.10344827586206896,,0.20689655172413793
boosting,country,Slovenia,24,0.08333333333333333,0.09365212589727727,,,,,,insufficient_rows_or_class_support,,0.125,,0.20833333333333334
boosting,country,South Africa,37,0.05405405405405406,0.042552219391825026,,,,,,insufficient_rows_or_class_support,,0.10810810810810811,,0.21621621621621623
boosting,country,South Korea,289,0.03806228373702422,0.06677979499640663,0.7266187050359713,0.16153234351006118,0.03745207744349854,0.15638279184375795,0.028717511259382406,reported,0.9059561128526645,0.10034602076124567,2.2648902821316614,0.20069204152249134
boosting,country,Spain,402,0.06716417910447761,0.07277265276618346,0.7747654320987654,0.2204725255298476,0.05862460930607922,0.2159780371589987,0.008001515609640226,reported,3.994579945799458,0.10199004975124377,2.941015089163237,0.20149253731343283
boosting,country,Sri Lanka,40,0.05,0.05003284972334614,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting,country,Sweden,140,0.02142857142857143,0.05365310686112668,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting,country,Switzerland,121,0.024793388429752067,0.039845678889194255,,,,,,insufficient_rows_or_class_support,,0.10743801652892562,,0.2066115702479339
boosting,country,Taiwan,371,0.0646900269541779,0.052552852523600084,0.7542026897214217,0.22490951563549175,0.05664749705449972,0.21436943453432475,0.012137174430577817,reported,3.2543859649122804,0.10242587601078167,2.473333333333333,0.20215633423180593
boosting,country,Thailand,96,0.03125,0.07095058769250251,,,,,,insufficient_rows_or_class_support,,0.10416666666666667,,0.20833333333333334
boosting,country,Trinidad & Tobago,1,0.0,0.06286053961408244,,,,,,insufficient_rows_or_class_support,,1.0,,1.0
boosting,country,Tunisia,11,0.0,0.09265307637321678,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
boosting,country,Turkey,210,0.0380952380952381,0.07943671132935594,,,0.03750347950695424,0.15910313870660578,0.04134147323411783,insufficient_rows_or_class_support,,0.1,,0.2
boosting,country,Ukraine,76,0.013157894736842105,0.04357660110691185,,,,,,insufficient_rows_or_class_support,,0.10526315789473684,,0.21052631578947367
boosting,country,United Arab Emirates,71,0.08450704225352113,0.02844982146683262,,,,,,insufficient_rows_or_class_support,,0.11267605633802817,,0.2112676056338028
boosting,country,United Kingdom,720,0.041666666666666664,0.06773741849625634,0.7601449275362319,0.1335044031052036,0.04030499670596806,0.16185731635667153,0.02607075182958967,reported,3.0,0.1,2.166666666666667,0.2
boosting,country,United States,9923,0.045550740703416304,0.06844687380422024,0.7670069695754996,0.12973774071754862,0.042327880572070965,0.1694915892877022,0.022896133100803937,reported,2.9404036218128673,0.10007054318250529,2.654332270792002,0.20004031039000303
boosting,country,Uruguay,14,0.07142857142857142,0.17879892227924446,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.21428571428571427
boosting,country,Venezuela,3,0.3333333333333333,0.13331386032925427,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting,country,Vietnam,93,0.021505376344086023,0.06795848606958496,,,,,,insufficient_rows_or_class_support,,0.10752688172043011,,0.20430107526881722
boosting,source,(data deleted),1482,0.0931174089068826,0.12065954764428567,0.635157867494824,0.13780676984995566,0.0847908744868762,0.3050312547681509,0.03143304431299208,reported,1.5135687189962064,0.10053981106612686,1.6271409749670618,0.20040485829959515
boosting,source,(direct),5112,0.04636150234741784,0.0628280247700916,0.7436438385805475,0.12755173438659478,0.04301330927518055,0.1727522059345023,0.016961670390222127,reported,3.0753560126582276,0.10015649452269171,2.4669067151713127,0.20011737089201878
boosting,source,<Other>,6019,0.038876889848812095,0.06076529767663748,0.7619418035148372,0.10602539595034934,0.0369148103262451,0.1528129298543195,0.02191382333365916,reported,3.2045957918050942,0.10001661405549095,2.585040605389443,0.2000332281109819
boosting,source,google,7936,0.03893649193548387,0.05866179826242373,0.7495921277797367,0.1027420032542061,0.03705216368704319,0.15348196759088512,0.019725306326939848,reported,2.911154043677093,0.10005040322580645,2.5068270931663856,0.2001008064516129
boosting,source,shop.googlemerchandisestore.com,1859,0.061861215707369556,0.08712038462411291,0.7329003789389709,0.16322774672883616,0.05639424513083809,0.21470101420999266,0.02525916891674336,reported,2.6942028985507243,0.10005379236148466,2.2596540439457686,0.20010758472296933
boosting,medium,(data deleted),1501,0.09260493004663557,0.12088907933625626,0.6363156171098363,0.13738179842395898,0.08441638275194031,0.3039315158797866,0.03151485267297656,reported,1.5733003001572252,0.10059960026648901,1.6502784483376756,0.2005329780146569
boosting,medium,(none),5112,0.04636150234741784,0.0628280247700916,0.7436438385805475,0.12755173438659478,0.04301330927518055,0.1727522059345023,0.016961670390222127,reported,3.0753560126582276,0.10015649452269171,2.4669067151713127,0.20011737089201878
boosting,medium,<Other>,3213,0.03299097416744476,0.05479871527276415,0.7449763467762993,0.10652746281410208,0.03178348745640495,0.1375943839890806,0.021807741105319398,reported,2.8240360951599666,0.10021786492374728,2.447497949138638,0.20043572984749455
boosting,medium,cpc,963,0.036344755970924195,0.05415287958047729,0.7201508620689655,0.10199645235172876,0.03478397210742344,0.14796274664575587,0.017808123609553094,reported,3.687481590574374,0.10072689511941849,2.280977054034049,0.20041536863966772
boosting,medium,organic,7608,0.03890641430073607,0.05909098629943858,0.7583888849872849,0.10523297936952104,0.0369518521704685,0.15272841280080449,0.02018457199870252,reported,3.039741449728309,0.10002628811777077,2.6006676847675534,0.20005257623554154
boosting,medium,referral,4011,0.05484916479680878,0.07799161687711112,0.7450396872976667,0.13605572729055912,0.0506799301673792,0.19602632108609583,0.023142452080302342,reported,2.630461329715061,0.10022438294689603,2.338576927431224,0.20019945150835203
boosting,visitor_type,new_proxy,15967,0.025677960794137908,0.042713533159553924,0.717370738919191,0.05584339229976018,0.02518069134906364,0.11593412982957137,0.017035572365416016,reported,2.1947095926813995,0.10001878875180059,2.1825167616109473,0.20003757750360118
boosting,visitor_type,returning_proxy,6441,0.0967241111628629,0.12594790886779128,0.6296520126005141,0.14477356614283646,0.0876505403362904,0.31376936039832315,0.02989023776424326,reported,1.6990705140169473,0.10013972985561248,1.5479953228142314,0.20012420431609998
boosting_sigmoid,device,desktop,13030,0.043745203376822715,0.06652296152953617,0.7589431443777984,0.12185967504809027,0.040865045319329725,0.1663871351395095,0.022777758152713448,reported,2.912280701754386,0.1,2.5877192982456143,0.2
boosting_sigmoid,device,mobile,8835,0.04923599320882852,0.06735873367633032,0.741508757525999,0.1146665257257839,0.045733239163793356,0.18128142383851945,0.018122740467501806,reported,2.780035887033859,0.10005659309564233,2.425287356321839,0.2
boosting_sigmoid,device,tablet,543,0.05156537753222836,0.0630244706689994,0.7058252427184466,0.1381041572569229,0.04817705907502207,0.19077247230108435,0.011459093136771022,reported,2.468181818181818,0.10128913443830571,2.1349934469200527,0.2007366482504604
boosting_sigmoid,country,(not set),162,0.037037037037037035,0.04760348079624357,,,,,,insufficient_rows_or_class_support,,0.10493827160493827,,0.2037037037037037
boosting_sigmoid,country,Albania,1,0.0,0.08705854580634695,,,,,,insufficient_rows_or_class_support,,1.0,,1.0
boosting_sigmoid,country,Algeria,21,0.09523809523809523,0.07987221215497738,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.23809523809523808
boosting_sigmoid,country,Argentina,61,0.03278688524590164,0.06033057958480039,,,,,,insufficient_rows_or_class_support,,0.11475409836065574,,0.21311475409836064
boosting_sigmoid,country,Armenia,12,0.08333333333333333,0.14625276638831072,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.25
boosting_sigmoid,country,Australia,197,0.06598984771573604,0.05762168519529406,,,,,,insufficient_rows_or_class_support,,0.10152284263959391,,0.20304568527918782
boosting_sigmoid,country,Austria,74,0.08108108108108109,0.07854437052730483,,,,,,insufficient_rows_or_class_support,,0.10810810810810811,,0.20270270270270271
boosting_sigmoid,country,Azerbaijan,6,0.0,0.0815201218091323,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.3333333333333333
boosting_sigmoid,country,Bahamas,7,0.14285714285714285,0.11746571603891343,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
boosting_sigmoid,country,Bahrain,4,0.0,0.06440960565296856,,,,,,insufficient_rows_or_class_support,,0.25,,0.25
boosting_sigmoid,country,Bangladesh,42,0.023809523809523808,0.043921459709426805,,,,,,insufficient_rows_or_class_support,,0.11904761904761904,,0.21428571428571427
boosting_sigmoid,country,Belarus,11,0.0,0.10379914273475975,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
boosting_sigmoid,country,Belgium,108,0.037037037037037035,0.060582951454244735,,,,,,insufficient_rows_or_class_support,,0.10185185185185185,,0.2037037037037037
boosting_sigmoid,country,Bolivia,3,0.3333333333333333,0.09445841364871925,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting_sigmoid,country,Bosnia & Herzegovina,1,0.0,0.03543336116775601,,,,,,insufficient_rows_or_class_support,,1.0,,1.0
boosting_sigmoid,country,Brazil,204,0.06372549019607843,0.06635041085568827,0.7760773258155458,0.27170586377459494,0.05530667071693941,0.20702263707032423,0.0026249206596098418,reported,2.989010989010989,0.10294117647058823,2.6791744840525333,0.20098039215686275
boosting_sigmoid,country,Bulgaria,24,0.041666666666666664,0.04981558274733693,,,,,,insufficient_rows_or_class_support,,0.125,,0.20833333333333334
boosting_sigmoid,country,Cambodia,20,0.0,0.06614405567892953,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting_sigmoid,country,Canada,1669,0.05572198921509886,0.06879169036009213,0.7321789203646089,0.11378447971745825,0.0513518050599495,0.1986972850382932,0.013305934409671724,reported,2.794024853518769,0.10005991611743559,2.2567123816882364,0.20011983223487118
boosting_sigmoid,country,Chile,47,0.06382978723404255,0.042703721293855613,,,,,,insufficient_rows_or_class_support,,0.10638297872340426,,0.2127659574468085
boosting_sigmoid,country,China,393,0.035623409669211195,0.06634962623342461,0.8364116094986808,0.17697890257663595,0.03405506435370311,0.14013695156831676,0.030726216564213413,reported,2.1053571428571427,0.10178117048346055,3.553345388788427,0.2010178117048346
boosting_sigmoid,country,Colombia,113,0.07079646017699115,0.07395569720433572,,,,,,insufficient_rows_or_class_support,,0.10619469026548672,,0.20353982300884957
boosting_sigmoid,country,Costa Rica,13,0.07692307692307693,0.05523487729681275,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
boosting_sigmoid,country,Croatia,22,0.045454545454545456,0.026553364994338947,,,,,,insufficient_rows_or_class_support,,0.13636363636363635,,0.22727272727272727
boosting_sigmoid,country,Cyprus,11,0.09090909090909091,0.09369119371391123,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
boosting_sigmoid,country,Czechia,48,0.0625,0.056598274910296086,,,,,,insufficient_rows_or_class_support,,0.10416666666666667,,0.20833333333333334
boosting_sigmoid,country,Denmark,66,0.030303030303030304,0.05962587318698817,,,,,,insufficient_rows_or_class_support,,0.10606060606060606,,0.21212121212121213
boosting_sigmoid,country,Dominican Republic,16,0.0,0.08953778733726811,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
boosting_sigmoid,country,Ecuador,32,0.09375,0.08749688909698272,,,,,,insufficient_rows_or_class_support,,0.125,,0.21875
boosting_sigmoid,country,Egypt,56,0.017857142857142856,0.07410477041815569,,,,,,insufficient_rows_or_class_support,,0.10714285714285714,,0.21428571428571427
boosting_sigmoid,country,El Salvador,12,0.0,0.08132211277479755,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.25
boosting_sigmoid,country,Estonia,9,0.0,0.029677664119160112,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting_sigmoid,country,Finland,27,0.14814814814814814,0.045556647131146724,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting_sigmoid,country,France,445,0.04269662921348315,0.07202779806465846,0.7531504818383988,0.08591654473262723,0.04198930858411266,0.16916125401191762,0.029331168851175305,reported,1.5614035087719298,0.10112359550561797,2.1052631578947367,0.2
boosting_sigmoid,country,Georgia,6,0.0,0.02571874981766784,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.3333333333333333
boosting_sigmoid,country,Germany,357,0.036414565826330535,0.07359267067364088,0.747093023255814,0.08283937110129293,0.03642316623123328,0.15536753537729453,0.03717810484731034,reported,2.2884615384615383,0.10084033613445378,2.6698717948717947,0.20168067226890757
boosting_sigmoid,country,Ghana,2,0.0,0.03784587686020874,,,,,,insufficient_rows_or_class_support,,0.5,,0.5
boosting_sigmoid,country,Greece,92,0.07608695652173914,0.08652652479812106,,,,,,insufficient_rows_or_class_support,,0.10869565217391304,,0.20652173913043478
boosting_sigmoid,country,Guatemala,17,0.11764705882352941,0.08917241002995815,,,,,,insufficient_rows_or_class_support,,0.11764705882352941,,0.23529411764705882
boosting_sigmoid,country,Honduras,2,0.0,0.06478079918841295,,,,,,insufficient_rows_or_class_support,,0.5,,0.5
boosting_sigmoid,country,Hong Kong,140,0.07142857142857142,0.058651144894776686,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting_sigmoid,country,Hungary,27,0.0,0.06042703844013487,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting_sigmoid,country,Iceland,16,0.0625,0.06727025561714728,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
boosting_sigmoid,country,India,2055,0.0340632603406326,0.06482388022905454,0.7867506297229219,0.10449451727623693,0.03292161476089562,0.14186859169050026,0.030760619888421936,reported,2.9927184466019416,0.10024330900243308,2.928571428571429,0.2
boosting_sigmoid,country,Indonesia,193,0.03626943005181347,0.03394419746497598,,,,,,insufficient_rows_or_class_support,,0.10362694300518134,,0.20207253886010362
boosting_sigmoid,country,Iraq,24,0.0,0.08868154423918413,,,,,,insufficient_rows_or_class_support,,0.125,,0.20833333333333334
boosting_sigmoid,country,Ireland,127,0.03937007874015748,0.06980808549209427,,,,,,insufficient_rows_or_class_support,,0.10236220472440945,,0.2047244094488189
boosting_sigmoid,country,Israel,104,0.038461538461538464,0.06257323007302339,,,,,,insufficient_rows_or_class_support,,0.10576923076923077,,0.20192307692307693
boosting_sigmoid,country,Italy,308,0.03896103896103896,0.05130589305065751,0.7497184684684685,0.13496495244566487,0.037104920407239846,0.15234077613122285,0.012344854089618551,reported,1.6559139784946237,0.10064935064935066,2.4838709677419355,0.2012987012987013
boosting_sigmoid,country,Jamaica,7,0.0,0.03888076078877667,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
boosting_sigmoid,country,Japan,326,0.05214723926380368,0.07083783766964474,0.7968779744907671,0.17739459250962009,0.04679269311750955,0.1788273985188694,0.018690598405841065,reported,2.9055258467023175,0.10122699386503067,2.9055258467023175,0.20245398773006135
boosting_sigmoid,country,Jordan,11,0.18181818181818182,0.06906557033033511,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
boosting_sigmoid,country,Kazakhstan,13,0.0,0.09860050541890973,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
boosting_sigmoid,country,Kenya,9,0.0,0.08173499005986949,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting_sigmoid,country,Kosovo,10,0.1,0.06814642868399587,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting_sigmoid,country,Kuwait,9,0.0,0.1345031571185655,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting_sigmoid,country,Latvia,3,0.0,0.08504793071202177,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting_sigmoid,country,Lebanon,5,0.0,0.08054394958521839,,,,,,insufficient_rows_or_class_support,,0.2,,0.2
boosting_sigmoid,country,Lithuania,16,0.0,0.03951057161091312,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
boosting_sigmoid,country,Luxembourg,15,0.06666666666666667,0.11430154342900903,,,,,,insufficient_rows_or_class_support,,0.13333333333333333,,0.2
boosting_sigmoid,country,Macao,4,0.0,0.03136928147998256,,,,,,insufficient_rows_or_class_support,,0.25,,0.25
boosting_sigmoid,country,Malaysia,103,0.08737864077669903,0.07700138429457155,,,,,,insufficient_rows_or_class_support,,0.10679611650485436,,0.20388349514563106
boosting_sigmoid,country,Malta,3,0.0,0.04692558715665804,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting_sigmoid,country,Mexico,199,0.04522613065326633,0.06993434016840668,,,,,,insufficient_rows_or_class_support,,0.10050251256281408,,0.20100502512562815
boosting_sigmoid,country,Mongolia,8,0.0,0.0916911319664821,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
boosting_sigmoid,country,Morocco,26,0.038461538461538464,0.023086561354792885,,,,,,insufficient_rows_or_class_support,,0.11538461538461539,,0.23076923076923078
boosting_sigmoid,country,Myanmar (Burma),3,0.0,0.0777639019791616,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting_sigmoid,country,Nepal,5,0.0,0.05754733553501658,,,,,,insufficient_rows_or_class_support,,0.2,,0.2
boosting_sigmoid,country,Netherlands,271,0.07011070110701106,0.05841990310795214,0.7694235588972431,0.1788029065536286,0.062332889907782615,0.22786123681365955,0.011690797999058922,reported,3.5657894736842106,0.1033210332103321,2.3339712918660287,0.2029520295202952
boosting_sigmoid,country,New Zealand,36,0.027777777777777776,0.04514486724889887,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting_sigmoid,country,Nigeria,25,0.0,0.07152217092445919,,,,,,insufficient_rows_or_class_support,,0.12,,0.2
boosting_sigmoid,country,North Macedonia,7,0.14285714285714285,0.03290096470198076,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
boosting_sigmoid,country,Norway,21,0.0,0.03100055151871639,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.23809523809523808
boosting_sigmoid,country,Oman,2,0.0,0.051031398739630016,,,,,,insufficient_rows_or_class_support,,0.5,,0.5
boosting_sigmoid,country,Pakistan,72,0.05555555555555555,0.08773056842786765,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.20833333333333334
boosting_sigmoid,country,Palestine,7,0.14285714285714285,0.061726058098915196,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
boosting_sigmoid,country,Panama,13,0.07692307692307693,0.12243613407327557,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
boosting_sigmoid,country,Paraguay,3,0.0,0.08486624810826937,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting_sigmoid,country,Peru,110,0.06363636363636363,0.05605902657738724,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting_sigmoid,country,Philippines,117,0.042735042735042736,0.05623397102358026,,,,,,insufficient_rows_or_class_support,,0.10256410256410256,,0.20512820512820512
boosting_sigmoid,country,Poland,186,0.07526881720430108,0.07511187869503998,,,,,,insufficient_rows_or_class_support,,0.10215053763440861,,0.20430107526881722
boosting_sigmoid,country,Portugal,89,0.0449438202247191,0.06635787517824164,,,,,,insufficient_rows_or_class_support,,0.10112359550561797,,0.20224719101123595
boosting_sigmoid,country,Puerto Rico,14,0.14285714285714285,0.09195379772885147,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.21428571428571427
boosting_sigmoid,country,Qatar,6,0.0,0.11601318015735894,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.3333333333333333
boosting_sigmoid,country,Romania,53,0.05660377358490566,0.032951708463403596,,,,,,insufficient_rows_or_class_support,,0.11320754716981132,,0.20754716981132076
boosting_sigmoid,country,Russia,161,0.043478260869565216,0.09445593504884965,,,,,,insufficient_rows_or_class_support,,0.10559006211180125,,0.20496894409937888
boosting_sigmoid,country,Saudi Arabia,53,0.03773584905660377,0.09407340180169511,,,,,,insufficient_rows_or_class_support,,0.11320754716981132,,0.20754716981132076
boosting_sigmoid,country,Serbia,13,0.0,0.04905427668152547,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
boosting_sigmoid,country,Singapore,296,0.02364864864864865,0.056305360425945916,,,0.02588627035746559,0.12485436740662759,0.032656711777297266,insufficient_rows_or_class_support,,0.10135135135135136,,0.20270270270270271
boosting_sigmoid,country,Slovakia,29,0.06896551724137931,0.04748991318266588,,,,,,insufficient_rows_or_class_support,,0.10344827586206896,,0.20689655172413793
boosting_sigmoid,country,Slovenia,24,0.08333333333333333,0.09072971520529705,,,,,,insufficient_rows_or_class_support,,0.125,,0.20833333333333334
boosting_sigmoid,country,South Africa,37,0.05405405405405406,0.044619525283098364,,,,,,insufficient_rows_or_class_support,,0.10810810810810811,,0.21621621621621623
boosting_sigmoid,country,South Korea,289,0.03806228373702422,0.0667357205450219,0.7266187050359713,0.16153234351006118,0.03720245471206677,0.15615675549527963,0.028673436807997676,reported,0.9059561128526645,0.10034602076124567,2.2648902821316614,0.20069204152249134
boosting_sigmoid,country,Spain,402,0.06716417910447761,0.07158220447314903,0.7747654320987654,0.2204725255298476,0.05834841122132026,0.2152460545468671,0.0044180253686714206,reported,3.994579945799458,0.10199004975124377,2.941015089163237,0.20149253731343283
boosting_sigmoid,country,Sri Lanka,40,0.05,0.05089577596270746,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting_sigmoid,country,Sweden,140,0.02142857142857143,0.055043898211736955,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting_sigmoid,country,Switzerland,121,0.024793388429752067,0.042282660173720996,,,,,,insufficient_rows_or_class_support,,0.10743801652892562,,0.2066115702479339
boosting_sigmoid,country,Taiwan,371,0.0646900269541779,0.053368017690131254,0.7542026897214217,0.22490951563549175,0.05671094501005642,0.21389568112434304,0.011322009264046647,reported,3.2543859649122804,0.10242587601078167,2.473333333333333,0.20215633423180593
boosting_sigmoid,country,Thailand,96,0.03125,0.06953609687013951,,,,,,insufficient_rows_or_class_support,,0.10416666666666667,,0.20833333333333334
boosting_sigmoid,country,Trinidad & Tobago,1,0.0,0.06514491754678407,,,,,,insufficient_rows_or_class_support,,1.0,,1.0
boosting_sigmoid,country,Tunisia,11,0.0,0.09152969423939371,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
