cohort_week,dimension,segment,horizon,eligible_users,returned_users,retention,publishable
2020-12-14,country,Egypt,1,36,2,0.05555555555555555,False
2020-12-14,country,Egypt,30,36,0,0.0,False
2020-12-28,country,Egypt,14,36,0,0.0,False
2021-01-11,country,Egypt,7,37,0,0.0,False
2020-11-02,country,Egypt,1,37,3,0.08108108108108109,False
2021-01-11,country,Egypt,14,37,0,0.0,False
2020-11-02,country,Egypt,7,37,1,0.02702702702702703,False
2020-11-02,country,Egypt,14,37,0,0.0,False
2021-01-11,country,Egypt,1,37,2,0.05405405405405406,False
2020-11-02,country,Egypt,30,37,0,0.0,False
2021-01-25,country,Egypt,1,38,1,0.02631578947368421,False
2020-12-21,country,Egypt,7,38,1,0.02631578947368421,False
2020-12-21,country,Egypt,30,38,0,0.0,False
2020-12-21,country,Egypt,1,38,2,0.05263157894736842,False
2020-12-21,country,Egypt,14,38,0,0.0,False
2020-11-23,country,Egypt,1,41,1,0.024390243902439025,False
2020-11-23,country,Egypt,14,41,0,0.0,False
2020-11-23,country,Egypt,30,41,0,0.0,False
2020-11-23,country,Egypt,7,41,0,0.0,False
2020-11-16,country,Egypt,7,46,0,0.0,False
2020-11-16,country,Egypt,14,46,1,0.021739130434782608,False
2020-11-16,country,Egypt,30,46,0,0.0,False
2020-11-16,country,Egypt,1,46,4,0.08695652173913043,False
2021-01-04,country,Egypt,14,47,0,0.0,False
2021-01-04,country,Egypt,7,47,0,0.0,False
2021-01-04,country,Egypt,1,47,3,0.06382978723404255,False
2021-01-18,country,Egypt,7,48,0,0.0,False
2020-12-07,country,Egypt,14,48,0,0.0,False
2020-12-07,country,Egypt,1,48,1,0.020833333333333332,False
2021-01-18,country,Egypt,1,48,6,0.125,False
2020-12-07,country,Egypt,30,48,0,0.0,False
2020-12-07,country,Egypt,7,48,0,0.0,False
2020-11-30,country,Egypt,1,58,3,0.05172413793103448,False
2020-11-30,country,Egypt,7,58,0,0.0,False
2020-11-30,country,Egypt,14,58,0,0.0,False
2020-11-30,country,Egypt,30,58,0,0.0,False
2020-10-26,country,El Salvador,1,3,0,0.0,False
2020-12-14,country,El Salvador,14,3,0,0.0,False
2020-12-14,country,El Salvador,7,3,0,0.0,False
2020-10-26,country,El Salvador,7,3,1,0.3333333333333333,False
2020-12-14,country,El Salvador,1,3,1,0.3333333333333333,False
2020-10-26,country,El Salvador,30,3,0,0.0,False
2020-10-26,country,El Salvador,14,3,0,0.0,False
2020-12-14,country,El Salvador,30,3,0,0.0,False
2021-01-04,country,El Salvador,7,4,0,0.0,False
2020-12-28,country,El Salvador,30,4,0,0.0,False
2021-01-04,country,El Salvador,1,4,0,0.0,False
2021-01-04,country,El Salvador,14,4,0,0.0,False
2020-11-30,country,El Salvador,7,5,0,0.0,False
2020-11-09,country,El Salvador,1,5,1,0.2,False
2020-12-21,country,El Salvador,30,5,0,0.0,False
2020-11-09,country,El Salvador,7,5,0,0.0,False
2020-11-09,country,El Salvador,14,5,1,0.2,False
2021-01-25,country,El Salvador,1,5,0,0.0,False
2020-11-09,country,El Salvador,30,5,0,0.0,False
2020-11-30,country,El Salvador,30,5,0,0.0,False
2020-12-21,country,El Salvador,7,5,0,0.0,False
2020-11-30,country,El Salvador,1,5,0,0.0,False
2020-11-30,country,El Salvador,14,5,0,0.0,False
2020-12-21,country,El Salvador,14,5,0,0.0,False
2020-12-21,country,El Salvador,1,5,0,0.0,False
2020-12-28,country,El Salvador,1,6,1,0.16666666666666666,False
2021-01-11,country,El Salvador,1,6,0,0.0,False
2020-12-28,country,El Salvador,7,6,0,0.0,False
2021-01-11,country,El Salvador,7,6,0,0.0,False
2020-11-02,country,El Salvador,14,6,0,0.0,False
2020-11-02,country,El Salvador,30,6,0,0.0,False
2020-11-16,country,El Salvador,30,6,0,0.0,False
2020-11-02,country,El Salvador,1,6,0,0.0,False
2020-11-02,country,El Salvador,7,6,0,0.0,False
2020-11-16,country,El Salvador,1,6,0,0.0,False
2020-11-16,country,El Salvador,7,6,0,0.0,False
2020-12-28,country,El Salvador,14,6,0,0.0,False
2020-11-16,country,El Salvador,14,6,0,0.0,False
2021-01-11,country,El Salvador,14,6,0,0.0,False
2020-11-23,country,El Salvador,1,7,1,0.14285714285714285,False
2020-11-23,country,El Salvador,30,7,0,0.0,False
2020-11-23,country,El Salvador,14,7,1,0.14285714285714285,False
2020-11-23,country,El Salvador,7,7,0,0.0,False
2020-12-07,country,El Salvador,14,8,0,0.0,False
2020-12-07,country,El Salvador,30,8,0,0.0,False
2020-12-07,country,El Salvador,7,8,0,0.0,False
2020-12-07,country,El Salvador,1,8,2,0.25,False
2021-01-18,country,El Salvador,1,11,1,0.09090909090909091,False
2021-01-18,country,El Salvador,7,11,0,0.0,False
2020-11-09,country,Estonia,14,3,0,0.0,False
2020-11-09,country,Estonia,30,3,0,0.0,False
2020-11-09,country,Estonia,7,3,0,0.0,False
2020-11-09,country,Estonia,1,3,0,0.0,False
2021-01-11,country,Estonia,1,4,0,0.0,False
2021-01-11,country,Estonia,14,4,0,0.0,False
2021-01-11,country,Estonia,7,4,0,0.0,False
2020-11-30,country,Estonia,30,6,0,0.0,False
2020-12-21,country,Estonia,7,6,0,0.0,False
2020-12-21,country,Estonia,14,6,0,0.0,False
2020-11-02,country,Estonia,30,6,0,0.0,False
2020-11-02,country,Estonia,1,6,0,0.0,False
2020-11-30,country,Estonia,7,6,0,0.0,False
2020-11-02,country,Estonia,14,6,0,0.0,False
2020-11-30,country,Estonia,14,6,0,0.0,False
2020-12-21,country,Estonia,1,6,1,0.16666666666666666,False
2020-11-30,country,Estonia,1,6,0,0.0,False
2020-11-02,country,Estonia,7,6,0,0.0,False
2020-12-21,country,Estonia,30,6,0,0.0,False
2020-12-14,country,Estonia,7,8,0,0.0,False
2021-01-25,country,Estonia,1,8,1,0.125,False
2020-12-14,country,Estonia,14,8,0,0.0,False
2020-12-14,country,Estonia,30,8,0,0.0,False
2020-12-14,country,Estonia,1,8,0,0.0,False
2020-12-28,country,Estonia,30,9,0,0.0,False
2021-01-18,country,Estonia,7,9,0,0.0,False
2020-11-16,country,Estonia,30,9,0,0.0,False
2020-11-16,country,Estonia,7,9,0,0.0,False
2020-11-16,country,Estonia,14,9,0,0.0,False
2020-11-16,country,Estonia,1,9,1,0.1111111111111111,False
2021-01-18,country,Estonia,1,9,1,0.1111111111111111,False
2020-11-23,country,Estonia,7,10,0,0.0,False
2020-11-23,country,Estonia,1,10,2,0.2,False
2020-11-23,country,Estonia,30,10,0,0.0,False
2020-11-23,country,Estonia,14,10,0,0.0,False
2020-12-28,country,Estonia,14,11,0,0.0,False
2021-01-04,country,Estonia,1,11,0,0.0,False
2020-12-28,country,Estonia,7,11,0,0.0,False
2020-12-07,country,Estonia,30,11,0,0.0,False
2020-12-28,country,Estonia,1,11,0,0.0,False
2021-01-04,country,Estonia,14,11,0,0.0,False
2020-12-07,country,Estonia,14,11,0,0.0,False
2020-12-07,country,Estonia,7,11,0,0.0,False
2021-01-04,country,Estonia,7,11,0,0.0,False
2020-12-07,country,Estonia,1,11,1,0.09090909090909091,False
2020-10-26,country,Finland,14,3,0,0.0,False
2020-10-26,country,Finland,7,3,0,0.0,False
2020-10-26,country,Finland,30,3,0,0.0,False
2020-10-26,country,Finland,1,3,0,0.0,False
2020-11-16,country,Finland,30,26,0,0.0,False
2020-11-16,country,Finland,1,26,0,0.0,False
2020-11-16,country,Finland,14,26,0,0.0,False
2020-11-16,country,Finland,7,26,0,0.0,False
2021-01-25,country,Finland,1,26,0,0.0,False
2020-12-28,country,Finland,30,26,0,0.0,False
2020-12-21,country,Finland,14,27,0,0.0,False
2020-12-21,country,Finland,30,27,0,0.0,False
2020-12-21,country,Finland,1,27,1,0.037037037037037035,False
2020-12-21,country,Finland,7,27,0,0.0,False
2020-11-09,country,Finland,30,30,0,0.0,False
2020-11-09,country,Finland,14,30,0,0.0,False
2020-11-09,country,Finland,1,30,1,0.03333333333333333,False
2020-11-09,country,Finland,7,30,1,0.03333333333333333,False
2021-01-11,country,Finland,14,31,0,0.0,False
2021-01-11,country,Finland,1,31,0,0.0,False
2021-01-11,country,Finland,7,31,0,0.0,False
2021-01-04,country,Finland,1,33,1,0.030303030303030304,False
2021-01-04,country,Finland,7,33,0,0.0,False
2020-12-28,country,Finland,7,33,0,0.0,False
2020-12-28,country,Finland,14,33,0,0.0,False
2020-12-28,country,Finland,1,33,0,0.0,False
2021-01-04,country,Finland,14,33,0,0.0,False
2020-11-02,country,Finland,1,34,1,0.029411764705882353,False
2020-11-02,country,Finland,7,34,0,0.0,False
2020-11-02,country,Finland,14,34,0,0.0,False
2020-11-02,country,Finland,30,34,0,0.0,False
2020-11-23,country,Finland,14,36,0,0.0,False
2021-01-18,country,Finland,7,36,0,0.0,False
2021-01-18,country,Finland,1,36,1,0.027777777777777776,False
2020-11-23,country,Finland,1,36,2,0.05555555555555555,False
2020-11-23,country,Finland,7,36,0,0.0,False
2020-11-23,country,Finland,30,36,0,0.0,False
2020-12-14,country,Finland,1,43,2,0.046511627906976744,False
2020-12-14,country,Finland,14,43,0,0.0,False
2020-12-14,country,Finland,7,43,0,0.0,False
2020-11-30,country,Finland,14,43,0,0.0,False
2020-11-30,country,Finland,1,43,2,0.046511627906976744,False
2020-11-30,country,Finland,30,43,0,0.0,False
2020-12-14,country,Finland,30,43,0,0.0,False
2020-11-30,country,Finland,7,43,1,0.023255813953488372,False
2020-12-07,country,Finland,14,62,0,0.0,False
2020-12-07,country,Finland,1,62,2,0.03225806451612903,False
2020-12-07,country,Finland,30,62,0,0.0,False
2020-12-07,country,Finland,7,62,1,0.016129032258064516,False
2020-10-26,country,France,1,50,3,0.06,False
2020-10-26,country,France,30,50,0,0.0,False
2020-10-26,country,France,14,50,0,0.0,False
2020-10-26,country,France,7,50,0,0.0,False
2020-12-28,country,France,30,246,0,0.0,True
2020-11-09,country,France,7,294,7,0.023809523809523808,True
2020-11-09,country,France,30,294,1,0.003401360544217687,True
2020-11-09,country,France,14,294,6,0.02040816326530612,True
2020-11-09,country,France,1,294,17,0.05782312925170068,True
2020-12-21,country,France,30,326,0,0.0,True
2020-12-21,country,France,14,326,0,0.0,True
2020-12-21,country,France,1,326,12,0.03680981595092025,True
2020-12-21,country,France,7,326,2,0.006134969325153374,True
2020-12-28,country,France,14,331,0,0.0,True
2020-12-28,country,France,1,331,3,0.00906344410876133,True
2020-12-28,country,France,7,331,3,0.00906344410876133,True
2021-01-25,country,France,1,351,17,0.04843304843304843,True
2020-11-16,country,France,7,361,3,0.008310249307479225,True
2020-11-16,country,France,14,361,2,0.00554016620498615,True
2020-11-16,country,France,1,361,27,0.07479224376731301,True
2020-11-16,country,France,30,361,4,0.0110803324099723,True
2020-11-02,country,France,1,372,17,0.0456989247311828,True
2020-11-02,country,France,14,372,2,0.005376344086021506,True
2020-11-02,country,France,7,372,2,0.005376344086021506,True
2020-11-02,country,France,30,372,1,0.002688172043010753,True
2021-01-18,country,France,1,400,14,0.035,True
2021-01-18,country,France,7,400,4,0.01,True
2021-01-11,country,France,1,429,6,0.013986013986013986,True
2021-01-11,country,France,7,429,3,0.006993006993006993,True
2021-01-11,country,France,14,429,1,0.002331002331002331,True
2020-11-23,country,France,7,436,5,0.011467889908256881,True
2020-11-23,country,France,14,436,0,0.0,True
2020-11-23,country,France,1,436,29,0.06651376146788991,True
2020-11-23,country,France,30,436,0,0.0,True
2020-11-30,country,France,7,438,4,0.0091324200913242,True
2020-11-30,country,France,1,438,34,0.0776255707762557,True
2020-11-30,country,France,30,438,0,0.0,True
2020-11-30,country,France,14,438,4,0.0091324200913242,True
2021-01-04,country,France,1,457,10,0.02188183807439825,True
2021-01-04,country,France,7,457,1,0.002188183807439825,True
2021-01-04,country,France,14,457,1,0.002188183807439825,True
2020-12-14,country,France,14,548,0,0.0,True
2020-12-14,country,France,30,548,1,0.0018248175182481751,True
2020-12-14,country,France,7,548,1,0.0018248175182481751,True
2020-12-14,country,France,1,548,26,0.04744525547445255,True
2020-12-07,country,France,30,550,1,0.0018181818181818182,True
2020-12-07,country,France,7,550,5,0.00909090909090909,True
2020-12-07,country,France,1,550,21,0.038181818181818185,True
2020-12-07,country,France,14,550,0,0.0,True
2020-10-26,country,Georgia,1,2,0,0.0,False
2020-10-26,country,Georgia,7,2,0,0.0,False
2020-10-26,country,Georgia,14,2,0,0.0,False
2020-10-26,country,Georgia,30,2,0,0.0,False
2020-12-28,country,Georgia,30,4,0,0.0,False
2020-12-28,country,Georgia,1,6,0,0.0,False
2020-12-28,country,Georgia,14,6,0,0.0,False
2020-12-28,country,Georgia,7,6,0,0.0,False
2021-01-11,country,Georgia,7,7,0,0.0,False
2021-01-11,country,Georgia,14,7,0,0.0,False
2021-01-11,country,Georgia,1,7,0,0.0,False
2020-11-30,country,Georgia,14,8,0,0.0,False
2021-01-18,country,Georgia,7,8,0,0.0,False
2020-12-21,country,Georgia,7,8,0,0.0,False
2020-11-30,country,Georgia,30,8,0,0.0,False
2020-12-21,country,Georgia,14,8,0,0.0,False
2020-11-30,country,Georgia,1,8,0,0.0,False
2020-12-21,country,Georgia,1,8,0,0.0,False
2020-12-21,country,Georgia,30,8,0,0.0,False
2021-01-18,country,Georgia,1,8,0,0.0,False
2020-11-30,country,Georgia,7,8,0,0.0,False
2020-11-23,country,Georgia,30,9,0,0.0,False
2020-12-14,country,Georgia,14,9,0,0.0,False
2020-11-23,country,Georgia,7,9,0,0.0,False
2020-11-23,country,Georgia,1,9,2,0.2222222222222222,False
2020-12-14,country,Georgia,7,9,0,0.0,False
2020-12-14,country,Georgia,30,9,0,0.0,False
2020-12-14,country,Georgia,1,9,0,0.0,False
2020-11-23,country,Georgia,14,9,0,0.0,False
2021-01-04,country,Georgia,14,10,0,0.0,False
2020-11-16,country,Georgia,1,10,1,0.1,False
2021-01-04,country,Georgia,1,10,0,0.0,False
2021-01-25,country,Georgia,1,10,0,0.0,False
2020-11-16,country,Georgia,30,10,0,0.0,False
2021-01-04,country,Georgia,7,10,0,0.0,False
2020-11-16,country,Georgia,14,10,0,0.0,False
2020-11-16,country,Georgia,7,10,0,0.0,False
2020-12-07,country,Georgia,14,11,0,0.0,False
2020-12-07,country,Georgia,7,11,0,0.0,False
2020-12-07,country,Georgia,1,11,2,0.18181818181818182,False
2020-12-07,country,Georgia,30,11,0,0.0,False
2020-11-02,country,Georgia,7,12,1,0.08333333333333333,False
2020-11-02,country,Georgia,1,12,0,0.0,False
2020-11-09,country,Georgia,14,12,0,0.0,False
2020-11-02,country,Georgia,30,12,0,0.0,False
2020-11-09,country,Georgia,1,12,0,0.0,False
2020-11-09,country,Georgia,30,12,0,0.0,False
2020-11-09,country,Georgia,7,12,0,0.0,False
2020-11-02,country,Georgia,14,12,0,0.0,False
2020-10-26,country,Germany,1,41,2,0.04878048780487805,False
2020-10-26,country,Germany,7,41,0,0.0,False
2020-10-26,country,Germany,30,41,0,0.0,False
2020-10-26,country,Germany,14,41,0,0.0,False
2020-12-28,country,Germany,30,203,0,0.0,True
2020-12-28,country,Germany,14,289,0,0.0,True
2020-12-28,country,Germany,1,289,9,0.031141868512110725,True
2020-12-28,country,Germany,7,289,2,0.006920415224913495,True
2021-01-25,country,Germany,1,291,15,0.05154639175257732,True
2020-11-09,country,Germany,30,304,1,0.003289473684210526,True
2020-11-09,country,Germany,14,304,2,0.006578947368421052,True
2020-11-09,country,Germany,7,304,9,0.029605263157894735,True
2020-11-09,country,Germany,1,304,18,0.05921052631578947,True
2020-12-21,country,Germany,1,332,10,0.030120481927710843,True
2020-12-21,country,Germany,7,332,0,0.0,True
2020-12-21,country,Germany,30,332,0,0.0,True
2020-12-21,country,Germany,14,332,1,0.0030120481927710845,True
2020-11-16,country,Germany,14,337,0,0.0,True
2020-11-16,country,Germany,1,337,17,0.050445103857566766,True
2020-11-16,country,Germany,7,337,2,0.005934718100890208,True
2020-11-16,country,Germany,30,337,1,0.002967359050445104,True
2021-01-18,country,Germany,7,347,0,0.0,True
2021-01-18,country,Germany,1,347,24,0.069164265129683,True
2020-11-23,country,Germany,14,351,4,0.011396011396011397,True
2020-11-23,country,Germany,30,351,0,0.0,True
2020-11-23,country,Germany,1,351,15,0.042735042735042736,True
2020-11-23,country,Germany,7,351,3,0.008547008547008548,True
2020-11-02,country,Germany,1,360,20,0.05555555555555555,True
2020-11-02,country,Germany,14,360,2,0.005555555555555556,True
2020-11-02,country,Germany,30,360,1,0.002777777777777778,True
2020-11-02,country,Germany,7,360,3,0.008333333333333333,True
2021-01-11,country,Germany,7,380,5,0.013157894736842105,True
2021-01-11,country,Germany,1,380,14,0.03684210526315789,True
2021-01-11,country,Germany,14,380,1,0.002631578947368421,True
2020-11-30,country,Germany,1,418,20,0.04784688995215311,True
2020-11-30,country,Germany,7,418,2,0.004784688995215311,True
2020-11-30,country,Germany,30,418,0,0.0,True
2020-11-30,country,Germany,14,418,4,0.009569377990430622,True
2021-01-04,country,Germany,7,422,4,0.009478672985781991,True
2021-01-04,country,Germany,1,422,20,0.04739336492890995,True
2021-01-04,country,Germany,14,422,2,0.004739336492890996,True
2020-12-14,country,Germany,1,447,18,0.040268456375838924,True
2020-12-14,country,Germany,30,447,1,0.0022371364653243847,True
2020-12-14,country,Germany,7,447,2,0.0044742729306487695,True
2020-12-14,country,Germany,14,447,2,0.0044742729306487695,True
2020-12-07,country,Germany,1,504,22,0.04365079365079365,True
2020-12-07,country,Germany,14,504,2,0.003968253968253968,True
2020-12-07,country,Germany,7,504,4,0.007936507936507936,True
2020-12-07,country,Germany,30,504,0,0.0,True
2020-10-26,country,Ghana,14,1,0,0.0,False
2020-10-26,country,Ghana,7,1,0,0.0,False
2020-10-26,country,Ghana,30,1,0,0.0,False
2020-10-26,country,Ghana,1,1,0,0.0,False
2021-01-25,country,Ghana,1,2,0,0.0,False
2020-12-28,country,Ghana,30,3,0,0.0,False
2020-12-28,country,Ghana,1,3,0,0.0,False
2020-12-28,country,Ghana,14,3,0,0.0,False
2020-12-28,country,Ghana,7,3,0,0.0,False
2020-11-30,country,Ghana,7,4,0,0.0,False
2020-11-16,country,Ghana,30,4,0,0.0,False
2020-11-09,country,Ghana,7,4,0,0.0,False
2020-11-16,country,Ghana,14,4,0,0.0,False
2020-12-14,country,Ghana,14,4,0,0.0,False
2020-12-14,country,Ghana,30,4,0,0.0,False
2020-11-09,country,Ghana,1,4,0,0.0,False
2020-11-16,country,Ghana,1,4,0,0.0,False
2020-11-16,country,Ghana,7,4,0,0.0,False
2020-11-09,country,Ghana,14,4,0,0.0,False
2020-11-09,country,Ghana,30,4,0,0.0,False
2020-11-30,country,Ghana,30,4,0,0.0,False
2020-12-14,country,Ghana,7,4,0,0.0,False
2020-11-30,country,Ghana,1,4,0,0.0,False
2020-12-14,country,Ghana,1,4,0,0.0,False
2020-11-30,country,Ghana,14,4,0,0.0,False
2020-11-02,country,Ghana,1,5,0,0.0,False
2020-11-02,country,Ghana,7,5,0,0.0,False
2020-11-23,country,Ghana,7,5,0,0.0,False
2020-11-02,country,Ghana,14,5,0,0.0,False
2020-11-23,country,Ghana,30,5,0,0.0,False
2021-01-18,country,Ghana,7,5,0,0.0,False
2021-01-18,country,Ghana,1,5,1,0.2,False
2020-11-02,country,Ghana,30,5,0,0.0,False
2020-11-23,country,Ghana,1,5,0,0.0,False
2020-11-23,country,Ghana,14,5,0,0.0,False
2021-01-04,country,Ghana,7,6,0,0.0,False
2021-01-11,country,Ghana,14,6,0,0.0,False
2021-01-11,country,Ghana,1,6,0,0.0,False
2021-01-04,country,Ghana,1,6,0,0.0,False
2021-01-04,country,Ghana,14,6,0,0.0,False
2021-01-11,country,Ghana,7,6,0,0.0,False
2020-12-21,country,Ghana,1,7,0,0.0,False
2020-12-21,country,Ghana,30,7,0,0.0,False
2020-12-21,country,Ghana,14,7,0,0.0,False
2020-12-21,country,Ghana,7,7,0,0.0,False
2020-12-07,country,Ghana,14,9,0,0.0,False
2020-12-07,country,Ghana,7,9,0,0.0,False
2020-12-07,country,Ghana,30,9,0,0.0,False
2020-12-07,country,Ghana,1,9,0,0.0,False
2020-10-26,country,Greece,1,10,0,0.0,False
2020-10-26,country,Greece,7,10,0,0.0,False
2020-10-26,country,Greece,30,10,0,0.0,False
2020-10-26,country,Greece,14,10,0,0.0,False
2020-12-28,country,Greece,30,43,0,0.0,False
2020-12-28,country,Greece,14,53,0,0.0,False
2020-12-28,country,Greece,1,53,2,0.03773584905660377,False
2020-12-28,country,Greece,7,53,1,0.018867924528301886,False
2020-11-09,country,Greece,1,57,5,0.08771929824561403,False
2020-11-09,country,Greece,7,57,1,0.017543859649122806,False
2020-11-09,country,Greece,14,57,0,0.0,False
2020-11-09,country,Greece,30,57,0,0.0,False
2021-01-25,country,Greece,1,58,2,0.034482758620689655,False
2020-12-21,country,Greece,1,60,1,0.016666666666666666,False
2020-12-21,country,Greece,14,60,0,0.0,False
2020-12-21,country,Greece,7,60,1,0.016666666666666666,False
2020-12-21,country,Greece,30,60,0,0.0,False
2020-12-14,country,Greece,14,64,1,0.015625,False
2020-12-14,country,Greece,7,64,1,0.015625,False
2020-12-14,country,Greece,30,64,0,0.0,False
2020-12-14,country,Greece,1,64,4,0.0625,False
2020-11-16,country,Greece,1,66,6,0.09090909090909091,False
2020-11-16,country,Greece,14,66,0,0.0,False
2020-11-16,country,Greece,7,66,0,0.0,False
2020-11-16,country,Greece,30,66,0,0.0,False
2020-11-02,country,Greece,30,77,1,0.012987012987012988,False
2020-11-02,country,Greece,1,77,3,0.03896103896103896,False
2020-11-02,country,Greece,7,77,2,0.025974025974025976,False
2020-11-02,country,Greece,14,77,1,0.012987012987012988,False
2021-01-18,country,Greece,7,78,1,0.01282051282051282,False
2021-01-18,country,Greece,1,78,3,0.038461538461538464,False
2021-01-04,country,Greece,1,80,4,0.05,False
2021-01-04,country,Greece,14,80,0,0.0,False
2021-01-04,country,Greece,7,80,1,0.0125,False
2020-11-30,country,Greece,1,83,4,0.04819277108433735,False
2020-11-30,country,Greece,30,83,0,0.0,False
2020-11-30,country,Greece,14,83,1,0.012048192771084338,False
2020-11-30,country,Greece,7,83,1,0.012048192771084338,False
2020-11-23,country,Greece,30,84,0,0.0,False
2020-11-23,country,Greece,1,84,4,0.047619047619047616,False
2020-11-23,country,Greece,7,84,2,0.023809523809523808,False
2020-11-23,country,Greece,14,84,0,0.0,False
2021-01-11,country,Greece,14,86,1,0.011627906976744186,False
2021-01-11,country,Greece,7,86,2,0.023255813953488372,False
2021-01-11,country,Greece,1,86,1,0.011627906976744186,False
2020-12-07,country,Greece,7,102,0,0.0,True
2020-12-07,country,Greece,1,102,8,0.0784313725490196,True
2020-12-07,country,Greece,30,102,2,0.0196078431372549,True
2020-12-07,country,Greece,14,102,0,0.0,True
2020-10-26,country,Guatemala,7,1,0,0.0,False
2020-10-26,country,Guatemala,30,1,0,0.0,False
2020-10-26,country,Guatemala,1,1,0,0.0,False
2020-10-26,country,Guatemala,14,1,0,0.0,False
2021-01-11,country,Guatemala,1,4,0,0.0,False
2021-01-11,country,Guatemala,14,4,0,0.0,False
2021-01-11,country,Guatemala,7,4,0,0.0,False
2020-12-28,country,Guatemala,14,5,0,0.0,False
2020-12-28,country,Guatemala,1,5,0,0.0,False
2020-11-09,country,Guatemala,7,5,0,0.0,False
2020-11-09,country,Guatemala,30,5,0,0.0,False
2020-11-09,country,Guatemala,1,5,0,0.0,False
2020-11-09,country,Guatemala,14,5,0,0.0,False
2020-12-28,country,Guatemala,7,5,0,0.0,False
2020-12-28,country,Guatemala,30,5,0,0.0,False
2021-01-04,country,Guatemala,7,5,0,0.0,False
2021-01-04,country,Guatemala,14,5,0,0.0,False
2021-01-04,country,Guatemala,1,5,0,0.0,False
2020-11-16,country,Guatemala,7,6,0,0.0,False
2020-12-07,country,Guatemala,14,6,0,0.0,False
2020-12-07,country,Guatemala,1,6,1,0.16666666666666666,False
2020-12-07,country,Guatemala,7,6,0,0.0,False
2020-11-16,country,Guatemala,14,6,1,0.16666666666666666,False
2020-11-16,country,Guatemala,1,6,0,0.0,False
2020-11-16,country,Guatemala,30,6,0,0.0,False
2020-12-07,country,Guatemala,30,6,0,0.0,False
2020-11-02,country,Guatemala,7,7,0,0.0,False
2020-11-02,country,Guatemala,30,7,0,0.0,False
2020-11-02,country,Guatemala,14,7,0,0.0,False
2020-11-02,country,Guatemala,1,7,0,0.0,False
2020-12-14,country,Guatemala,1,8,1,0.125,False
2020-12-14,country,Guatemala,7,8,0,0.0,False
2020-12-14,country,Guatemala,14,8,0,0.0,False
2021-01-25,country,Guatemala,1,8,1,0.125,False
2020-12-14,country,Guatemala,30,8,0,0.0,False
2020-11-23,country,Guatemala,7,9,0,0.0,False
2020-11-23,country,Guatemala,14,9,0,0.0,False
2020-11-23,country,Guatemala,30,9,0,0.0,False
2020-12-21,country,Guatemala,30,9,0,0.0,False
2020-12-21,country,Guatemala,1,9,0,0.0,False
2021-01-18,country,Guatemala,7,9,1,0.1111111111111111,False
2020-11-23,country,Guatemala,1,9,0,0.0,False
2021-01-18,country,Guatemala,1,9,1,0.1111111111111111,False
2020-12-21,country,Guatemala,14,9,0,0.0,False
2020-12-21,country,Guatemala,7,9,0,0.0,False
2020-11-30,country,Guatemala,7,10,0,0.0,False
2020-11-30,country,Guatemala,1,10,1,0.1,False
2020-11-30,country,Guatemala,14,10,0,0.0,False
2020-11-30,country,Guatemala,30,10,0,0.0,False
2020-12-28,country,Honduras,30,1,0,0.0,False
2020-11-16,country,Honduras,30,2,0,0.0,False
2021-01-04,country,Honduras,1,2,0,0.0,False
2020-11-16,country,Honduras,1,2,0,0.0,False
2020-12-28,country,Honduras,7,2,0,0.0,False
2020-11-16,country,Honduras,14,2,0,0.0,False
2021-01-04,country,Honduras,14,2,0,0.0,False
2020-12-28,country,Honduras,1,2,0,0.0,False
2021-01-04,country,Honduras,7,2,0,0.0,False
2020-11-16,country,Honduras,7,2,0,0.0,False
2020-12-28,country,Honduras,14,2,0,0.0,False
2020-11-09,country,Honduras,14,3,0,0.0,False
2020-11-09,country,Honduras,1,3,0,0.0,False
2020-11-09,country,Honduras,7,3,0,0.0,False
2020-11-09,country,Honduras,30,3,0,0.0,False
2021-01-11,country,Honduras,1,4,0,0.0,False
2020-12-21,country,Honduras,14,4,0,0.0,False
2021-01-11,country,Honduras,14,4,0,0.0,False
2020-12-21,country,Honduras,30,4,0,0.0,False
2020-12-21,country,Honduras,1,4,0,0.0,False
2021-01-11,country,Honduras,7,4,0,0.0,False
2020-12-21,country,Honduras,7,4,0,0.0,False
2020-11-23,country,Honduras,14,5,0,0.0,False
2020-12-14,country,Honduras,7,5,0,0.0,False
2020-12-14,country,Honduras,1,5,0,0.0,False
2020-12-14,country,Honduras,30,5,0,0.0,False
2020-12-14,country,Honduras,14,5,0,0.0,False
2021-01-18,country,Honduras,7,5,0,0.0,False
2021-01-18,country,Honduras,1,5,0,0.0,False
2020-11-23,country,Honduras,1,5,0,0.0,False
2020-11-23,country,Honduras,7,5,0,0.0,False
2020-11-23,country,Honduras,30,5,0,0.0,False
2020-12-07,country,Honduras,1,6,0,0.0,False
2020-12-07,country,Honduras,7,6,0,0.0,False
2020-11-30,country,Honduras,30,6,0,0.0,False
2020-11-30,country,Honduras,7,6,0,0.0,False
2020-12-07,country,Honduras,30,6,0,0.0,False
2020-11-30,country,Honduras,14,6,0,0.0,False
2020-11-30,country,Honduras,1,6,1,0.16666666666666666,False
2020-12-07,country,Honduras,14,6,0,0.0,False
2021-01-25,country,Honduras,1,7,0,0.0,False
2020-10-26,country,Hong Kong,7,4,0,0.0,False
2020-10-26,country,Hong Kong,14,4,0,0.0,False
2020-10-26,country,Hong Kong,30,4,0,0.0,False
